photo_id,subject_id,gender,height_cm,weight_kg,front_path,side_path,bf_pseudo,hip_cm,bmi,bai
e6f404ebda41ebe93573d3e219c88297,-494U-YoXOD8e8gkCuyaRLn4MLo5P8Dm2B1s59WBGdg,male,178.00,79.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e6f404ebda41ebe93573d3e219c88297.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e6f404ebda41ebe93573d3e219c88297.png,27.49705120087397,108.05,25.1231,27.4971
39a4241cb892618a694747e224d57b9e,-494U-YoXOD8e8gkCuyaRLn4MLo5P8Dm2B1s59WBGdg,male,178.00,79.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/39a4241cb892618a694747e224d57b9e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/39a4241cb892618a694747e224d57b9e.png,27.49705120087397,108.05,25.1231,27.4971
a00a6c0c074efbd92c894cbc77023939,-494U-YoXOD8e8gkCuyaRLn4MLo5P8Dm2B1s59WBGdg,male,178.00,79.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a00a6c0c074efbd92c894cbc77023939.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a00a6c0c074efbd92c894cbc77023939.png,27.49705120087397,108.05,25.1231,27.4971
7c99b3017f21f9797851e70de084bfcb,-494U-YoXOD8e8gkCuyaRLn4MLo5P8Dm2B1s59WBGdg,male,178.00,79.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7c99b3017f21f9797851e70de084bfcb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7c99b3017f21f9797851e70de084bfcb.png,27.49705120087397,108.05,25.1231,27.4971
3000cb26b2090db5a7d82926af8c6a83,-494U-YoXOD8e8gkCuyaRLn4MLo5P8Dm2B1s59WBGdg,male,178.00,79.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3000cb26b2090db5a7d82926af8c6a83.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3000cb26b2090db5a7d82926af8c6a83.png,27.49705120087397,108.05,25.1231,27.4971
e62a945f9950f739ea73b90438a9e9cc,-494U-YoXOD8e8gkCuyaRLn4MLo5P8Dm2B1s59WBGdg,male,178.00,79.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e62a945f9950f739ea73b90438a9e9cc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e62a945f9950f739ea73b90438a9e9cc.png,27.49705120087397,108.05,25.1231,27.4971
69748a13010a169df0f7cb986ac1129e,-5OHO2b5mRDY1rvAf07sYYtekEEX7ViEGmvRr7l4tfc,female,163.00,65.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/69748a13010a169df0f7cb986ac1129e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/69748a13010a169df0f7cb986ac1129e.png,26.270402004899715,92.13,24.4646,26.2704
0d4a9cce6294a2bdc6dae93d0d9c42a8,-5iHTazqnmWBsnUY6ymoCw1kORMymRDaUla1eNOjgvI,male,185.00,82.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0d4a9cce6294a2bdc6dae93d0d9c42a8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0d4a9cce6294a2bdc6dae93d0d9c42a8.png,24.143344968022532,106.04,24.2221,24.1433
cb5e3a2ce44d28764b2b453b0950e980,-5iHTazqnmWBsnUY6ymoCw1kORMymRDaUla1eNOjgvI,male,185.00,82.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/cb5e3a2ce44d28764b2b453b0950e980.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/cb5e3a2ce44d28764b2b453b0950e980.png,24.143344968022532,106.04,24.2221,24.1433
ecff10b191d87ec602eb58621d5a8e23,-60o95b9oEE83BDV3GpsAVPA4TFvxuPPqtXEY5PApy8,male,166.00,88.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ecff10b191d87ec602eb58621d5a8e23.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ecff10b191d87ec602eb58621d5a8e23.png,33.211657604858395,109.53,32.1890,33.2117
d9adfcab9e56b15a41704ae9e823ab06,-60o95b9oEE83BDV3GpsAVPA4TFvxuPPqtXEY5PApy8,male,166.00,88.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d9adfcab9e56b15a41704ae9e823ab06.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d9adfcab9e56b15a41704ae9e823ab06.png,33.211657604858395,109.53,32.1890,33.2117
ecb8c4b1031624047de1493c7e8b3905,-67TrwlJ3GSsqPeHaa2Nb0iQ-BKZfIx4ERysQPZ0-SY,female,144.60,44.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ecb8c4b1031624047de1493c7e8b3905.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ecb8c4b1031624047de1493c7e8b3905.png,32.111305789262595,87.13,21.1391,32.1113
427dc3d3705c17c529a142290969a496,-9Xvu9djN0oqidP9sUUQ-DZ6A0_upIBwARnNv7KTH3o,male,177.00,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/427dc3d3705c17c529a142290969a496.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/427dc3d3705c17c529a142290969a496.png,24.388443933559834,99.82,23.8437,24.3884
b86b7ee5c75198c7181cd4412cc76cfe,-9Xvu9djN0oqidP9sUUQ-DZ6A0_upIBwARnNv7KTH3o,male,177.00,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b86b7ee5c75198c7181cd4412cc76cfe.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b86b7ee5c75198c7181cd4412cc76cfe.png,24.388443933559834,99.82,23.8437,24.3884
21a247dee01735e54febbea857b5d638,-9Xvu9djN0oqidP9sUUQ-DZ6A0_upIBwARnNv7KTH3o,male,177.00,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/21a247dee01735e54febbea857b5d638.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/21a247dee01735e54febbea857b5d638.png,24.388443933559834,99.82,23.8437,24.3884
3d15cba23e9c6fe9bfd509a4934f511a,-9Xvu9djN0oqidP9sUUQ-DZ6A0_upIBwARnNv7KTH3o,male,177.00,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3d15cba23e9c6fe9bfd509a4934f511a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3d15cba23e9c6fe9bfd509a4934f511a.png,24.388443933559834,99.82,23.8437,24.3884
70b35a7aee34e1e817007a6f63b2af8e,-9Xvu9djN0oqidP9sUUQ-DZ6A0_upIBwARnNv7KTH3o,male,177.00,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/70b35a7aee34e1e817007a6f63b2af8e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/70b35a7aee34e1e817007a6f63b2af8e.png,24.388443933559834,99.82,23.8437,24.3884
2bb9b09ef0a4ac0ea473a8047076d395,-9Xvu9djN0oqidP9sUUQ-DZ6A0_upIBwARnNv7KTH3o,male,177.00,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2bb9b09ef0a4ac0ea473a8047076d395.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2bb9b09ef0a4ac0ea473a8047076d395.png,24.388443933559834,99.82,23.8437,24.3884
b8ad9ea99fb7c76617a3922a38348090,-9Xvu9djN0oqidP9sUUQ-DZ6A0_upIBwARnNv7KTH3o,male,177.00,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b8ad9ea99fb7c76617a3922a38348090.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b8ad9ea99fb7c76617a3922a38348090.png,24.388443933559834,99.82,23.8437,24.3884
dd4671d13fbb81bc8b4a6765d9cc9ad1,-9Xvu9djN0oqidP9sUUQ-DZ6A0_upIBwARnNv7KTH3o,male,177.00,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dd4671d13fbb81bc8b4a6765d9cc9ad1.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dd4671d13fbb81bc8b4a6765d9cc9ad1.png,24.388443933559834,99.82,23.8437,24.3884
dab903d03ca65b3d2a0629d919a09dc2,-9Xvu9djN0oqidP9sUUQ-DZ6A0_upIBwARnNv7KTH3o,male,177.00,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dab903d03ca65b3d2a0629d919a09dc2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dab903d03ca65b3d2a0629d919a09dc2.png,24.388443933559834,99.82,23.8437,24.3884
3ef19d383e16ff7c498d1f9650b8bd8b,-9Xvu9djN0oqidP9sUUQ-DZ6A0_upIBwARnNv7KTH3o,male,177.00,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3ef19d383e16ff7c498d1f9650b8bd8b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3ef19d383e16ff7c498d1f9650b8bd8b.png,24.388443933559834,99.82,23.8437,24.3884
